id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
114175,Sat Aug 18 2012 19:08:52 GMT-0400 (EDT),2012-08-18,2012-08-18 23:08:52 UTC,Eastern Time (US & Canada),,6136,lward,2012-08-19 02:37:25 UTC,2014-10-19 19:16:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/114175,https://static.inaturalist.org/photos/163169/medium.jpg,"","",false,1,0,false,,"Tallmadge, Tallmadge, Ohio, US",41.1286666667,-81.4336666667,,,,false,,,Rum Cherry (Prunus serotina),Prunus serotina,black cherry,Plantae,54834
114991,Thu Aug 16 2012 15:57:57 GMT-0400 (EDT),2012-08-16,2012-08-16 19:57:57 UTC,Eastern Time (US & Canada),,7351,brynnwade,2012-08-21 17:09:41 UTC,2017-08-24 13:52:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/114991,https://static.inaturalist.org/photos/164450/medium.jpg,"","",false,2,0,false,,"101–503 S Shore Dr, Portage, Michigan, US",42.1846666667,-85.5878333333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
116752,"August 26, 2012 2:03:36 PM EDT",2012-08-26,2012-08-26 18:03:36 UTC,Eastern Time (US & Canada),,2179,charlie,2012-08-26 23:40:21 UTC,2016-02-18 22:27:40 UTC,research,CC0,http://www.inaturalist.org/observations/116752,https://static.inaturalist.org/photos/166870/medium.jpg,"","",false,1,0,false,2,"Rutland County, US-VT, Appalachian National Scenic Trail, US",43.3761087167,-72.9606533167,6,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
119035,"September 2, 2012 5:17:54 PM EDT",2012-09-02,2012-09-02 21:17:54 UTC,Eastern Time (US & Canada),,8348,michaelrayner,2012-09-03 20:23:36 UTC,2018-02-11 17:39:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/119035,https://static.inaturalist.org/photos/169948/medium.jpg,"","",false,3,0,false,2,"Huron Natural Area, Kitchener, ON",43.3870184,-80.4675439,2341,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
125230,"September 19, 2012 13:08",2012-09-19,2012-09-19 18:08:00 UTC,Central Time (US & Canada),,8882,bouteloua,2012-09-19 22:16:18 UTC,2018-03-11 20:16:14 UTC,research,CC0,http://www.inaturalist.org/observations/125230,https://static.inaturalist.org/photos/177296/medium.jpg?1444578837,"","",false,1,0,false,,Jay Woods Forest Preserve,41.705852,-88.57948,728,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
125725,"September 21, 2012 6:03:14 PM EDT",2012-09-21,2012-09-21 22:03:14 UTC,Eastern Time (US & Canada),,9508,jschiestel,2012-09-22 00:11:17 UTC,2017-01-10 08:05:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/125725,https://static.inaturalist.org/photos/177981/medium.jpg,"",black cherry,false,2,0,false,2,"Oxford, CA-ON, CA",43.24510777,-81.03540573,10,,,false,gps,gps,Black Cherry,Prunus serotina,black cherry,Plantae,54834
125859,"September 3, 2012 3:52:58 PM EDT",2012-09-03,2012-09-03 19:52:58 UTC,Eastern Time (US & Canada),,2179,charlie,2012-09-22 15:25:15 UTC,2016-02-18 22:28:02 UTC,research,CC0,http://www.inaturalist.org/observations/125859,https://static.inaturalist.org/photos/178156/medium.jpg,"","",false,1,0,false,2,"Chittenden County, US-VT, US",44.4110286333,-73.0693528167,4,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
132012,Sun Oct 07 2012 12:16:26 GMT-0400 (EDT),2012-10-07,2012-10-07 16:16:26 UTC,Eastern Time (US & Canada),,2179,charlie,2012-10-08 14:45:54 UTC,2016-06-09 18:18:29 UTC,research,CC0,http://www.inaturalist.org/observations/132012,https://static.inaturalist.org/photos/185214/medium.jpg?1349707767,"","",false,1,0,false,,"Hubbard Park, Montpelier, Vermont, US",44.275093,-72.579631,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
136434,2012-07-19,2012-07-19,,Eastern Time (US & Canada),,9428,rockerboo,2012-10-17 02:59:48 UTC,2018-10-28 00:30:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/136434,https://static.inaturalist.org/photos/189754/medium.jpg?1350443009,"","",false,1,0,false,,"Massachusetts, US",42.0976631912,-72.4708478776,,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834
144582,Sun Nov 04 2012 14:59:37 GMT-0500 (EST),2012-11-04,2012-11-04 19:59:37 UTC,Eastern Time (US & Canada),,2179,charlie,2012-11-07 00:26:59 UTC,2016-06-09 18:18:43 UTC,research,CC0,http://www.inaturalist.org/observations/144582,https://static.inaturalist.org/photos/199809/medium.jpg?1352248062,"","",false,1,0,false,,"Hubbard Park, Montpelier, Vermont, US",44.274268,-72.58005,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
152640,2010-08-23 13:44:40 +0000,2010-08-23,2010-08-23 13:44:40 UTC,Casablanca,,2179,charlie,2012-11-25 16:02:06 UTC,2014-10-19 21:07:54 UTC,research,CC0,http://www.inaturalist.org/observations/152640,https://static.inaturalist.org/photos/209687/medium.JPG?1353859353,"","",false,1,0,false,,"Chittenden, Vermont, United States",44.477,-73.1843333333,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
162470,Sat Dec 15 2012 11:23:40 GMT-0500 (EST),2012-12-15,2012-12-15 16:23:40 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2012-12-15 17:39:17 UTC,2014-10-19 21:30:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/162470,https://static.inaturalist.org/photos/219166/medium.jpg?1355593533,"","",false,2,0,false,,"636 Lost Nation Rd, Craftsbury Common, Vermont, US",44.6821666667,-72.3625,,,,false,,,Rum Cherry (Prunus serotina),Prunus serotina,black cherry,Plantae,54834
173184,Sat Jan 05 2013 16:30:30 GMT-0500 (EST),2013-01-05,2013-01-05 21:30:30 UTC,Eastern Time (US & Canada),,11792,kylejones,2013-01-05 21:50:56 UTC,2014-10-19 22:01:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/173184,https://static.inaturalist.org/photos/229705/medium.jpg?1357422882,"","",false,1,0,false,,"354 Morse Rd, South Royalton, Vermont, US",43.852756,-72.587122,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
174557,Mon Jan 07 2013 14:24:13 GMT-0500 (EST),2013-01-07,2013-01-07 19:24:13 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-01-08 03:26:59 UTC,2014-10-19 22:05:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/174557,https://static.inaturalist.org/photos/231075/medium.jpg?1357616178,"","",false,1,0,false,,"70 Cossingham Rd, White River Junction, Vermont, US",43.7181666667,-72.347,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
177216,Thu Jan 10 2013 09:43:35 GMT-0500 (EST),2013-01-10,2013-01-10 14:43:35 UTC,Eastern Time (US & Canada),,11792,kylejones,2013-01-10 15:34:14 UTC,2014-10-19 22:10:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/177216,https://static.inaturalist.org/photos/232552/medium.jpg?1357832118,"","",false,2,0,false,,"Marsh-Billings-Rockefeller NHP, Woodstock, Vermont, US",43.634418,-72.553524,10,,,false,,"",Rum Cherry,Prunus serotina,black cherry,Plantae,54834
178736,2013-01-12,2013-01-12,,Eastern Time (US & Canada),,6624,joannerusso,2013-01-12 21:13:40 UTC,2014-10-19 22:14:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/178736,https://static.inaturalist.org/photos/233795/medium.JPG?1358025242,"","",false,1,0,false,,"20 Hitchcock Rd, Rockingham, VT",43.132339,-72.525467,185,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
179159,Sun Jan 13 2013 09:07:36 GMT-0600 (CST),2013-01-13,2013-01-13 15:07:36 UTC,Central Time (US & Canada),,9685,mikaelb,2013-01-13 19:07:04 UTC,2017-09-25 17:59:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/179159,https://static.inaturalist.org/photos/234357/medium.jpg?1358104088,"SpecialValueToNativeBees, BrightLeafAtx","Escarpment Black Cherry

Prunus serotina var. eximia",false,1,0,false,,"4115–4315 Old Bull Creek Rd, Austin, Texas, US",30.3387235338,-97.7727293317,5,,,false,,"",Escarpment black cherry (Subspecies Prunus serotina eximia),Prunus serotina eximia,Escarpment black cherry,Plantae,202094
180337,2013-01-14,2013-01-14,,Eastern Time (US & Canada),,11488,nbnc,2013-01-15 12:58:30 UTC,2018-02-19 17:59:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/180337,https://static.inaturalist.org/photos/235626/medium.jpg?1358254739,"","",false,2,0,false,,North Branch Nature Center,44.285028,-72.573667,250,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
182042,2010-12-25 14:11:17,2010-12-25,2010-12-25 19:11:17 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-01-17 01:22:03 UTC,2014-10-19 22:22:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/182042,https://static.inaturalist.org/photos/236624/medium.jpg?1444582803,"","",false,1,0,false,,"Woodstock, Vermont, United States",43.62365,-72.497823,,,,false,,"",Black Cherry,Prunus serotina,black cherry,Plantae,54834
182070,2010-05-22 18:08:20,2010-05-22,2010-05-22 22:08:20 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-01-17 01:44:19 UTC,2014-10-19 22:22:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/182070,https://static.inaturalist.org/photos/236673/medium.jpg?1444583107,"","",false,2,0,false,,"Woodstock, Vermont, United States",43.623058,-72.507559,,,,false,,"",Black Cherry,Prunus serotina,black cherry,Plantae,54834
183398,Sun Jan 20 2013 11:34:14 GMT-0500 (EST),2013-01-20,2013-01-20 16:34:14 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-01-20 19:30:02 UTC,2014-10-19 22:26:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/183398,https://static.inaturalist.org/photos/238240/medium.jpg?1358710379,"","",false,1,0,false,,"301–649 Rockbottom Rd, Strafford, Vermont, US",43.8596666667,-72.4115,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
187943,2011-05-21 11:08:42,2011-05-21,2011-05-21 15:08:42 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-01-28 19:34:08 UTC,2014-10-19 23:14:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/187943,https://static.inaturalist.org/photos/242290/medium.jpg?1444591324,"","",false,1,0,false,,"Woodstock, Vermont, United States",43.62308,-72.507512,,,,false,,"",Black Cherry,Prunus serotina,black cherry,Plantae,54834
188591,Tue Jan 29 2013 15:44:40 GMT-0500 (EST),2013-01-29,2013-01-29 20:44:40 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-01-29 21:48:07 UTC,2014-10-19 23:16:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/188591,https://static.inaturalist.org/photos/242713/medium.jpg?1359496191,"","",false,1,0,false,,"Kedron Brook, Woodstock, Vermont, US",43.5963333333,-72.5171666667,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
197839,Wed Feb 13 2013 15:45:35 GMT-0500 (EST),2013-02-13,2013-02-13 20:45:35 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-13 22:59:09 UTC,2014-10-19 23:07:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/197839,https://static.inaturalist.org/photos/251910/medium.jpg?1360796391,"","",false,1,0,false,,"Green Mountain National Forest, Bennington, Vermont, US",42.8751666667,-73.076,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
199747,Sat Feb 16 2013 10:33:59 GMT-0500 (EST),2013-02-16,2013-02-16 15:33:59 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-16 18:12:53 UTC,2014-10-19 23:12:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/199747,https://static.inaturalist.org/photos/253633/medium.jpg?1361038566,"","",false,1,0,false,,"41 Lincoln St, Woodstock, Vermont, US",43.625,-72.5086666667,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
199960,Sat Feb 16 2013 15:20:20 GMT-0500 (EST),2013-02-16,2013-02-16 20:20:20 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-17 00:18:18 UTC,2014-10-19 23:13:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/199960,https://static.inaturalist.org/photos/253888/medium.jpg?1361060469,"","",false,1,0,false,,"7305–7311 Hartland Hill Rd, Woodstock, Vermont, US",43.6195,-72.5051666667,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
200044,Sat Feb 16 2013 14:10:26 GMT-0500 (EST),2013-02-16,2013-02-16 19:10:26 UTC,Eastern Time (US & Canada),,2179,charlie,2013-02-17 01:30:00 UTC,2016-06-07 13:52:13 UTC,research,CC0,http://www.inaturalist.org/observations/200044,https://static.inaturalist.org/photos/253985/medium.jpg?1361064807,"","",false,1,0,false,,,44.391582,-72.768105,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
201557,Mon Feb 18 2013 14:59:52 GMT-0500 (EST),2013-02-18,2013-02-18 19:59:52 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-19 21:28:10 UTC,2014-10-19 23:18:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/201557,https://static.inaturalist.org/photos/255824/medium.jpg?1361309421,"","",false,2,0,false,,"Kedron Brook, Woodstock, Vermont, US",43.5963333333,-72.517,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
201560,Mon Feb 18 2013 15:11:58 GMT-0500 (EST),2013-02-18,2013-02-18 20:11:58 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-19 21:27:50 UTC,2014-10-19 23:18:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/201560,https://static.inaturalist.org/photos/255826/medium.jpg?1361309499,"","",false,2,0,false,,"Kedron Brook, Woodstock, Vermont, US",43.6041666667,-72.5133333333,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
203507,Fri Feb 22 2013 14:10:42 GMT-0500 (EST),2013-02-22,2013-02-22 19:10:42 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-22 21:19:18 UTC,2014-10-19 23:26:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203507,https://static.inaturalist.org/photos/258215/medium.jpg?1361568063,"","",false,1,0,false,,"4125–4499 Cloudland Rd, Woodstock, Vermont, US",43.639,-72.5041666667,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
203544,Fri Feb 22 2013 14:18:46 GMT-0500 (EST),2013-02-22,2013-02-22 19:18:46 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-22 22:12:59 UTC,2014-10-19 23:26:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203544,https://static.inaturalist.org/photos/258263/medium.jpg?1361571234,"","",false,1,0,false,,"5318–5320 River Rd, Woodstock, Vermont, US",43.6396666667,-72.4996666667,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
203549,Fri Feb 22 2013 14:22:10 GMT-0500 (EST),2013-02-22,2013-02-22 19:22:10 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-22 22:15:50 UTC,2014-10-19 23:26:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203549,https://static.inaturalist.org/photos/258272/medium.jpg?1361571524,"","",false,1,0,false,,"5307–5319 River Rd, Woodstock, Vermont, US",43.6395,-72.497,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
203675,Fri Feb 22 2013 14:28:33 GMT-0500 (EST),2013-02-22,2013-02-22 19:28:33 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-23 01:13:53 UTC,2014-10-19 23:26:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203675,https://static.inaturalist.org/photos/258507/medium.jpg?1361582162,"","",false,1,0,false,,"1509 River Rd, Woodstock, Vermont, US",43.6396666667,-72.493,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
203677,Fri Feb 22 2013 14:32:31 GMT-0500 (EST),2013-02-22,2013-02-22 19:32:31 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-23 01:14:19 UTC,2014-10-19 23:26:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203677,https://static.inaturalist.org/photos/258508/medium.jpg?1361582188,"","",false,1,0,false,,"1634 River Rd, Woodstock, Vermont, US",43.6403333333,-72.4895,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
203728,2013-02-20,2013-02-20,,Central Time (US & Canada),,8882,bouteloua,2013-02-23 03:10:15 UTC,2018-03-11 20:16:55 UTC,research,CC0,http://www.inaturalist.org/observations/203728,https://static.inaturalist.org/photos/258565/medium.jpg?1444667931,"","",false,1,0,false,,Silver Springs State Fish and Wildlife Area,41.627633,-88.525815,1500,,,false,,,Prunus serotina,Prunus serotina,black cherry,Plantae,54834
204350,2013-02-23,2013-02-23,,Eastern Time (US & Canada),,13406,hobiecat,2013-02-23 21:41:38 UTC,2017-06-23 22:59:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/204350,https://static.inaturalist.org/photos/259366/medium.jpg?1361655730,"Wild Black Cherry, Prunus serotina, Black Cherry",Black Cherry,false,1,0,false,,"Grand Isle, VT",44.69152,-73.3411,,,,false,,,Prunus serotina,Prunus serotina,black cherry,Plantae,54834
204417,Sat Feb 23 2013 10:59:27 GMT-0500 (EST),2013-02-23,2013-02-23 15:59:27 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-02-23 23:29:55 UTC,2014-10-19 23:29:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/204417,https://static.inaturalist.org/photos/259424/medium.jpg?1361662272,"","",false,2,0,false,,"Billings Park, Woodstock, Vermont, US",43.628,-72.5225,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
207835,Sat Mar 02 2013 11:43:34 GMT-0500 (EST),2013-03-02,2013-03-02 16:43:34 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2013-03-02 17:48:00 UTC,2014-10-19 23:39:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/207835,https://static.inaturalist.org/photos/263636/medium.jpg?1362246634,"","",false,2,0,false,,"1 High Pastures Rd, Woodstock, Vermont, US",43.6405,-72.4881666667,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
207890,2013-03-02 08:55:41,2013-03-02,2013-03-02 13:55:41 UTC,Eastern Time (US & Canada),,11792,kylejones,2013-03-02 21:27:33 UTC,2014-10-19 23:39:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/207890,https://static.inaturalist.org/photos/263698/medium.jpg?1444676883,"","",false,1,0,false,,"North Concord, Vermont, United States",44.513166,-71.83,,,,false,,"",Rum Cherry,Prunus serotina,black cherry,Plantae,54834
207897,2013-03-02 11:23:41,2013-03-02,2013-03-02 16:23:41 UTC,Eastern Time (US & Canada),,11792,kylejones,2013-03-02 21:27:35 UTC,2014-10-19 23:39:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/207897,https://static.inaturalist.org/photos/263705/medium.jpg?1444676923,"","",false,1,0,false,,"North Concord, Vermont, United States",44.533833,-71.817334,,,,false,,"",Rum Cherry,Prunus serotina,black cherry,Plantae,54834
213327,Sat Mar 09 2013 13:30:57 GMT-0500 (EST),2013-03-09,2013-03-09 18:30:57 UTC,Eastern Time (US & Canada),,2179,charlie,2013-03-09 19:42:46 UTC,2014-10-19 23:53:07 UTC,research,CC0,http://www.inaturalist.org/observations/213327,https://static.inaturalist.org/photos/269077/medium.jpg?1362858309,"","",false,1,0,false,,,44.54336,-72.533358,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
214203,Sun Mar 10 2013 13:09:38 GMT-0400 (EDT),2013-03-10,2013-03-10 17:09:38 UTC,Eastern Time (US & Canada),,2179,charlie,2013-03-11 00:36:41 UTC,2014-10-19 23:55:47 UTC,research,CC0,http://www.inaturalist.org/observations/214203,https://static.inaturalist.org/photos/269989/medium.jpg?1362962315,"","",false,1,0,false,,"Thompson Rd, Marshfield, Vermont, US",44.323587,-72.41126,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
214455,2013-03-10,2013-03-10,,Eastern Time (US & Canada),,12045,larry522,2013-03-11 15:58:58 UTC,2014-10-19 23:56:29 UTC,research,,http://www.inaturalist.org/observations/214455,https://static.inaturalist.org/photos/270256/medium.jpg?1363017560,"","",false,2,0,false,,Eagle Mountain,44.6665392742,-73.2020115852,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
