id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
626630,2014-04-15,2014-04-15,,Central Time (US & Canada),,32993,c_h_hemphill,2014-04-16 00:50:49 UTC,2017-09-25 20:25:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/626630,https://static.inaturalist.org/photos/788467/medium.JPG?1397609466,"","",false,1,0,false,,"Hemphill Farms, Medina County, Texas",29.187072,-99.157341,13,,,false,,manual,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
629747,2014-04-16 11:41:32,2014-04-16,2014-04-16 16:41:32 UTC,Central Time (US & Canada),,25068,lswift,2014-04-18 03:43:17 UTC,2017-09-25 20:25:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/629747,https://static.inaturalist.org/photos/792515/medium.JPG?1397792607,"","Firewheel, Indian Blanket (Gaillardia pulchella)",false,1,0,false,,"11400 wedgewood, austin, TX 78753",30.376089,-97.671795,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
633447,2014-04-19 16:41:49,2014-04-19,2014-04-19 21:41:49 UTC,Central Time (US & Canada),,10738,fdouglasmartin,2014-04-20 14:17:30 UTC,2017-09-25 20:27:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/633447,https://static.inaturalist.org/photos/796997/medium.jpg?1444545068,"","Growing on the roadside in Leander, TX.",false,1,0,false,,"White Stone, Texas, United States",30.527402,-97.854217,,,,false,,,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
635749,2014-04-11 19:21:03,2014-04-11,2014-04-12 05:21:03 UTC,Hawaii,,34988,eustatic1,2014-04-21 13:26:14 UTC,2015-06-16 02:41:03 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/635749,https://static.inaturalist.org/photos/799600/medium.jpg?1444547496,"lmngno, grandisle 2014",Mark Meunier LMN GNO,false,1,0,false,,"Cheniere Caminada, Louisiana, United States",29.172622,-90.079221,,,,false,,,Indian Blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
645292,2014-04-24,2014-04-24,,Central Time (US & Canada),,12433,jecawilson,2014-04-27 12:53:34 UTC,2017-09-25 20:32:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645292,https://static.inaturalist.org/photos/813150/medium.jpg?1398603217,"",Growing in the newly revegetated Boggy Creek erosion control/restoration City of Austin project.,false,3,0,false,,"Boggy Creek Park, austin, tx",30.269941,-97.711348,,,,false,,,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
645800,2014-04-26,2014-04-26,,Central Time (US & Canada),,9531,kucycads,2014-04-27 20:32:20 UTC,2014-10-19 01:22:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645800,https://static.inaturalist.org/photos/813854/medium.JPG?1398630746,"",nearly all-red form,false,1,0,false,,Inks Lake State Park,30.729294,-98.372784,736,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
647287,2014-04-24 17:48:19,2014-04-24,2014-04-24 23:48:19 UTC,Mountain Time (US & Canada),,2991,sea-kangaroo,2014-04-28 18:50:40 UTC,2018-05-08 02:09:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/647287,https://static.inaturalist.org/photos/815850/medium.JPG?1398711076,"","",false,1,0,false,,"Sevilleta National Wildlife Refuge, New Mexico, USA",34.351603,-106.882961,58,,,false,,manual,Indian Blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
647300,2014-04-24 18:04:51,2014-04-24,2014-04-25 00:04:51 UTC,Mountain Time (US & Canada),,2991,sea-kangaroo,2014-04-28 19:04:22 UTC,2018-05-08 02:09:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/647300,https://static.inaturalist.org/photos/815881/medium.JPG?1398711879,"flower, red, yellow","",false,1,0,false,,"Sevilleta National Wildlife Refuge, New Mexico, USA",34.352932,-106.888475,228,,,false,,manual,Indian Blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
649008,2014-04-24,2014-04-24,,Central Time (US & Canada),,3267,defd,2014-04-29 21:33:37 UTC,2017-09-25 20:33:41 UTC,research,,http://www.inaturalist.org/observations/649008,https://static.inaturalist.org/photos/818653/medium.jpg?1444497145,"Flora, Wildflowers, Gaillardia pulchella, Firewheel, Indian Blanket, Indian Blanketflower, Sundance, Belmont, Texas, USA, Helenieae, Asteraceae, Asterales","",false,3,0,false,,Belmont Tx,29.531915,-97.681377,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
665664,Wed May 07 2014 10:15:01 GMT-0500 (CDT),2014-05-07,2014-05-07 15:15:01 UTC,Central Time (US & Canada),,37698,nisdolc,2014-05-07 15:28:25 UTC,2017-09-25 20:37:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/665664,https://static.inaturalist.org/photos/838779/medium.jpg?1399476510,"",Discovery trail entrance,true,3,0,false,3,"76247, Justin, TX, US",33.078084,-97.272546,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
667317,2014-05-07,2014-05-07,,Central Time (US & Canada),,9434,taogirl,2014-05-08 14:06:21 UTC,2017-09-25 20:39:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/667317,https://static.inaturalist.org/photos/840886/medium.JPG?1444786621,"",they are just beginning to come out in the park,false,2,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.867534,-97.27509,17,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
669444,2014-05-06 10:27,2014-05-06,2014-05-06 15:27:00 UTC,Central Time (US & Canada),,26296,connlindajo,2014-05-09 19:12:52 UTC,2017-09-25 20:39:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/669444,https://static.inaturalist.org/photos/843404/medium.JPG?1399662777,"","",false,1,0,false,,"Near Cameron, Milam County, TX ",30.922005,-97.039773,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
669702,2014-05-09,2014-05-09,,Central Time (US & Canada),,9434,taogirl,2014-05-09 22:40:27 UTC,2017-09-25 20:40:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/669702,https://static.inaturalist.org/photos/843697/medium.JPG?1444786834,"","very few of these at the northern end of our park, just starting",false,1,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.885839,-97.281666,17,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
670370,"May 02, 2014 16:18",2014-05-02,2014-05-02 21:18:00 UTC,Central Time (US & Canada),,1000,muir,2014-05-10 12:32:50 UTC,2017-09-25 20:40:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670370,https://static.inaturalist.org/photos/844532/medium.JPG?1444786926,"","",false,1,0,false,,Hornsby Bend Biosolids Management Plant,30.233925,-97.647754,20,,,false,,manual,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
673223,2014-05-07 15:65,2014-05-07,2014-05-07 21:05:00 UTC,Central Time (US & Canada),,26296,connlindajo,2014-05-12 02:40:45 UTC,2017-09-25 20:41:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/673223,https://static.inaturalist.org/photos/847929/medium.JPG?1399862457,"","",false,1,0,false,,"Rockdale, Milam County Texas",30.65682,-96.97887,,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
674066,Mon May 12 2014 13:38:56 GMT-0500 (CDT),2014-05-12,2014-05-12 18:38:56 UTC,Central Time (US & Canada),,22589,sambiology,2014-05-12 18:41:15 UTC,2017-09-25 20:41:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/674066,https://static.inaturalist.org/photos/848977/medium.jpg?1399920105,"","",false,1,0,false,3,"1901–1999 Royal Crest Dr, Mansfield, Texas, US",32.589569,-97.097808,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
677200,2014-05-11,2014-05-11,,Central Time (US & Canada),,9434,taogirl,2014-05-14 18:29:25 UTC,2019-05-10 02:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677200,https://static.inaturalist.org/photos/853039/medium.JPG?1444787518,"",another new plant for me that I cannot identify,true,1,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.885858,-97.281688,17,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
681865,2014-05-15,2014-05-15,,Central Time (US & Canada),,13713,bethd,2014-05-17 20:27:35 UTC,2017-09-25 20:44:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/681865,https://static.inaturalist.org/photos/858621/medium.JPG?1400358460,"","",false,2,0,false,,"Leander Station, Leander, Williamson Co., TX",30.58786,-97.853482,57,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
682503,2014-05-17,2014-05-17,,Hawaii,,34728,cosmiccat,2014-05-18 03:38:50 UTC,2017-09-25 20:44:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682503,https://static.inaturalist.org/photos/859312/medium.JPG?1444788240,"","",false,1,0,false,,"Cedar Hill State Park, TX",32.619333,-96.975759,5975,,,false,,"",Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
685316,2014-05-17,2014-05-17,,Central Time (US & Canada),,9434,taogirl,2014-05-19 15:21:17 UTC,2017-09-25 20:45:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/685316,https://static.inaturalist.org/photos/862575/medium.JPG?1444788704,"",at LBJ Grasslands,false,1,0,false,,"Route 900, Decataur, TX",33.379656,-97.572895,27,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
688092,Tue May 20 2014 10:39:42 GMT-0500 (CDT),2014-05-20,2014-05-20 15:39:42 UTC,Central Time (US & Canada),,33628,wildbasincrc,2014-05-20 15:58:53 UTC,2017-09-25 20:47:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/688092,https://static.inaturalist.org/photos/865285/medium.jpg?1400601578,"","",false,1,0,false,3,"901–907 Wild Basin Ledge, Austin, TX, US",30.306623,-97.818175,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
689562,2014-04-07 07:53:44,2014-04-07,2014-04-07 14:53:44 UTC,Pacific Time (US & Canada),,27743,jaykeller,2014-05-21 04:32:38 UTC,2016-11-20 01:41:32 UTC,research,,http://www.inaturalist.org/observations/689562,https://static.inaturalist.org/photos/866982/medium.jpg?1444532257,"","",false,1,0,false,,"Ramsey Canyon, AZ",31.467179,-110.257587,140,,,false,,manual,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
693841,2014-05-22 10:28,2014-05-22,2014-05-22 15:28:00 UTC,Central Time (US & Canada),,26296,connlindajo,2014-05-22 23:34:38 UTC,2017-09-25 20:48:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693841,https://static.inaturalist.org/photos/871015/medium.JPG?1400801684,"","Just guessing now.  
Does not look like our regular Indian Blanket, gaillardia pulchella.  Perhaps distorted form?  Many specimens in area.  ",false,1,0,false,,Milam County - Hwy 1786,30.630861,-97.088498,,,,false,,,Lanceleaf blanketflower,Gaillardia aestivalis,Lanceleaf blanketflower,Plantae,133437
701231,Tue May 27 2014 08:55:09 GMT-0500 (CDT),2014-05-27,2014-05-27 13:55:09 UTC,Central Time (US & Canada),,16473,shoot2retrieve,2014-05-27 18:13:08 UTC,2014-11-28 12:54:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/701231,https://static.inaturalist.org/photos/879641/medium.jpg?1401214396,"","Kiowa believed this flower brought good luck.

Tea of root for gastroenteritis, chewed powdered root applied to skin disorders, used for sore eyes",false,2,0,false,3,"Chickasaw National Recreation Area, Sulphur, OK, US",34.459754,-97.006237,1687,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
709099,Sat May 31 2014 18:55:15 GMT-0500 (CDT),2014-05-31,2014-05-31 23:55:15 UTC,Central Time (US & Canada),,22589,sambiology,2014-05-31 23:56:18 UTC,2017-09-25 20:54:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/709099,https://static.inaturalist.org/photos/891059/medium.jpg?1401580587,"","",false,1,0,false,3,"10154–10290 Interstate 35, Grandview, Texas, US",32.331448,-97.189713,5,,,false,,,Indian Blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
714096,2014-06-02,2014-06-02,,Central Time (US & Canada),,16522,scottbuckel,2014-06-03 04:11:05 UTC,2018-04-12 02:43:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/714096,https://static.inaturalist.org/photos/897147/medium.jpg?1401768676,"",I found these in many different spots on the Texas City Prairie Preserve.,false,2,0,false,,"Galveston, Texas, United States",29.4613316667,-94.9520216667,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
718682,Wed Jun 04 2014 10:20:55 GMT-0500 (CDT),2014-06-04,2014-06-04 15:20:55 UTC,Central Time (US & Canada),,38032,chauser,2014-06-05 13:34:22 UTC,2017-09-26 17:24:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718682,https://static.inaturalist.org/photos/903228/medium.jpg?1401975279,"","",false,2,0,false,3,"901–907 Wild Basin Ledge, Austin, TX, US",30.306705,-97.818056,10,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
722686,2014-06-07,2014-06-07,,Central Time (US & Canada),,9531,kucycads,2014-06-07 20:56:09 UTC,2014-10-19 02:37:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722686,https://static.inaturalist.org/photos/908125/medium.JPG?1402174572,"","",false,1,0,false,,"Wild Basin Wilderness Preserve, Austin, TX",30.309665,-97.818997,198,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
724849,2014-05-31 12:07:53,2014-05-31,2014-05-31 17:07:53 UTC,Central Time (US & Canada),,18552,blubayou,2014-06-08 16:26:19 UTC,2017-09-25 20:58:03 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/724849,https://static.inaturalist.org/photos/910379/medium.jpg?1402244788,"","",false,1,0,false,,McNeil-Merrilltown Rd Austin Tx,30.450459,-97.698568,40,,,false,,"",Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
726464,2014-06-06 11:41,2014-06-06,2014-06-06 16:41:00 UTC,Central Time (US & Canada),,26296,connlindajo,2014-06-09 04:54:12 UTC,2017-09-25 20:58:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/726464,https://static.inaturalist.org/photos/912477/medium.JPG?1402289802,"","On Hwy 29 between Burnet and Bertram, TX",false,2,0,false,,"Hwy 29, Burnet County, Texas",30.749324,-98.152329,2,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
727467,2014-06-06,2014-06-06,,Central Time (US & Canada),,22294,zooga1961,2014-06-09 19:59:42 UTC,2017-11-27 16:01:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/727467,https://static.inaturalist.org/photos/913697/medium.JPG?1402343992,"",wildflowers along the path to the shore,false,2,0,false,,usace joe pool lake,32.640838,-96.978217,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
727729,2014-06-08,2014-06-08,,Central Time (US & Canada),,22294,zooga1961,2014-06-09 22:37:17 UTC,2017-09-25 20:58:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/727729,https://static.inaturalist.org/photos/914052/medium.JPG?1402353445,"",Indian blanket on Escarpment trail,false,1,0,false,,cedar ridge preserve,32.634971,-96.969208,,,,false,,,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
729354,2014-06-07,2014-06-07,,Central Time (US & Canada),,22294,zooga1961,2014-06-10 17:28:23 UTC,2017-09-25 20:59:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/729354,https://static.inaturalist.org/photos/916323/medium.JPG?1402421314,"",Indian blanket in be bloom on the wetlands,false,2,0,false,,"John Bunker Sands Wetland Center 655 Martin Lane Seagoville, Texas 75159",32.608249,-96.498744,,,,false,,,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
729673,2014-03-16,2014-03-16,,Monterrey,,21908,arnulfomoreno,2014-06-10 19:34:12 UTC,2015-08-07 16:05:01 UTC,research,,http://conabio.inaturalist.org/observations/729673,https://static.inaturalist.org/photos/916870/medium.jpg?1402428857,"","",false,1,0,false,,"Anahuac, Nuevo León, Mexcio",27.299777,-100.307555,315,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
732823,2014-05-27,2014-05-27,,Monterrey,,5772,juancruzado,2014-06-12 02:26:26 UTC,2018-02-25 05:32:18 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/732823,https://static.inaturalist.org/photos/920773/medium.JPG?1402540861,"","",false,3,0,false,,"Jardin Botánico, UNAM; DF",19.318409,-99.194033,273,,,false,,manual,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
739300,2014-06-10 16:57:55,2014-06-10,2014-06-10 20:57:55 UTC,Eastern Time (US & Canada),,40726,caseyzill,2014-06-16 13:54:02 UTC,2017-09-25 21:01:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/739300,https://static.inaturalist.org/photos/929296/medium.jpg?1444750653,"","",false,1,0,false,,"austin, tx",30.267153,-97.743061,32427,,,false,,google,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
740463,2014-06-11,2014-06-11,,Eastern Time (US & Canada),,32654,eraskin,2014-06-17 01:14:33 UTC,2017-02-24 18:39:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/740463,https://static.inaturalist.org/photos/930711/medium.JPG?1402967692,"",dunes & vacant lots,false,1,0,false,,"Edisto Beach, SC",32.479355,-80.334823,400,,,false,,,beach blanket-flower,Gaillardia pulchella drummondii,beach blanket-flower,Plantae,315642
741291,Tue Jun 17 2014 11:40:59 GMT-0400 (EDT),2014-06-17,2014-06-17 15:40:59 UTC,Eastern Time (US & Canada),,18886,prairieridge,2014-06-17 15:59:39 UTC,2017-01-18 18:46:29 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/741291,https://static.inaturalist.org/photos/931869/medium.jpg?1403020812,"",Very colorful and about the size of my palm,false,1,0,false,3,Prairie Ridge Ecostation,35.810824,-78.715212,4,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
744681,2014-06-15,2014-06-15,,Central Time (US & Canada),,9531,kucycads,2014-06-19 13:48:05 UTC,2016-12-20 13:50:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/744681,https://static.inaturalist.org/photos/936182/medium.JPG?1403185694,"","",false,1,0,false,,"Texas, US",,,3324,private,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
746229,2014-06-19,2014-06-19,,Central Time (US & Canada),,9531,kucycads,2014-06-20 15:03:11 UTC,2014-10-19 03:01:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/746229,https://static.inaturalist.org/photos/938127/medium.JPG?1403276602,"","",false,3,0,false,,"Bull Creek Park, Austin, TX",30.382649,-97.775917,229,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
747358,2014-06-14,2014-06-14,,Central Time (US & Canada),,22294,zooga1961,2014-06-21 05:58:04 UTC,2017-09-25 21:04:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/747358,https://static.inaturalist.org/photos/939341/medium.jpg?1403330291,"",on both sides of the road at the main entrance  is covered with this beautiful flower,false,1,0,false,,cedar ridge preserve,32.636972,-96.959109,55,,,false,,,indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
748746,2014-06-18 12:34,2014-06-18,2014-06-18 17:34:00 UTC,Central Time (US & Canada),,26296,connlindajo,2014-06-22 03:21:11 UTC,2017-09-25 21:04:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/748746,https://static.inaturalist.org/photos/941086/medium.JPG?1403407276,"","One of several species or subspecies or mutations (sports) of gaillardia I have seen this year (2014).
This specimen totally yellow blossom.  ",false,2,0,false,,"FM 979, Milam County, TX ",30.922676,-96.881907,16,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
